,h0_out,h1_out,h2_out,h3_out,h_out,h0_out_skip_rank_1,h1_out_skip_rank_1,h2_out_skip_rank_1,h3_out_skip_rank_1,h_out_skip_rank_1,h0_out_skip_rank_1_random,h1_out_skip_rank_1_random,h2_out_skip_rank_1_random,h3_out_skip_rank_1_random,h_out_skip_rank_1_random,h0_out_skip_rank_2,h1_out_skip_rank_2,h2_out_skip_rank_2,h3_out_skip_rank_2,h_out_skip_rank_2,h0_out_skip_rank_2_random,h1_out_skip_rank_2_random,h2_out_skip_rank_2_random,h3_out_skip_rank_2_random,h_out_skip_rank_2_random
10,,,,,0-060-010-080-070-040-660-080-870-980-140-190-460-180-150-760-860-970-390-20-50-510-200-200-880-920-490-360-620-350-330-990-570-690-400-490-410-660-530-510-950-620-660-650-810-940-910-91ATrue,,,,,0-30-140-10-70-650-500-030-010-030-9840-000-130-830-990-100-620-70-5410-360-760-290-680-370-470-420-120-920-900-370-600-690-650-820-220-830-340-480-550-160-860-500-690-50-80-850-590-270-300-490-42720-70-30-90-975A60-4[EOS],.5..4.0-20-7.0-65[EOS][EOS]5A7[EOS]A0-0.A[EOS].0-0551333A.A88[EOS]0AAAA.7666.60..6[EOS]60-00-0..59..35665[EOS][EOS][EOS]3....[EOS][EOS][EOS]6.3[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]3[EOS][EOS][EOS]A,0-0.63..60-7.90-68.0-79.0-99.6[EOS].3622222A55AA744499AA2777A44A6744888A8855AAAAAAAAAAAA7A22790AAA08A88AAA0AAAAAAA[EOS]False,0-03..0-1.0-1..0-89A.6..8A.1..AA......[EOS]....AAA........ATrueTrue........[EOS]....0....[EOS]AA...A....00......A[EOS][EOS]A...[EOS][EOS]....[EOS][EOS]False,...................A..0-8.............................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
11,,,,,0-010-280-320-460-560-610-760-860-930-210-370-460-540-600-770-830-140-320-250-260-690-790-20-90-930-400-580-650-710-380-950-440-610-490-420-910-610-510-540-510-640-610-920-790-940-910-91ATrue,,,,,0-90-080-130-990-580-20-70-210-900-670-350-70-20-130-280-020-070-470-80-610-350-820-980-200-590-800-880-290-300-880-560-50-90-580-470-640-960-620-440-690-040-380-880-10-610-20-60-60-80-30-90-800-030-07A0-260-2100-75500-80-7[EOS],.6.A[EOS]A..[EOS]A[EOS].A[EOS][EOS]0-6[EOS]1[EOS].0-0[EOS][EOS]0-2AA9A[EOS][EOS]A6644A[EOS]A58A..3A[EOS][EOS][EOS][EOS].126[EOS][EOS][EOS][EOS]..9AA[EOS][EOS][EOS]146[EOS][EOS][EOS][EOS]517[EOS][EOS][EOS]..5[EOS][EOS][EOS][EOS][EOS][EOS]A[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]50[EOS][EOS]A,00-0.00-2...0-20-6..20-7..0-90-640-9A4.2AA577A111A666655766333A110776A555A3A66A9999AAAAAAA55A844A999AAAAAAAAA[EOS][EOS]AA9AA[EOS]False,0-0..0-9...0-20-6...0-9....2...0-9..A0-20-20-2True6...A6......A[EOS]AAA.........5.[EOS][EOS]A...1...AAA....True.....A.....A.[EOS]A[EOS][EOS][EOS][EOS][EOS]A...A[EOS]False,................0-6...................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
12,,,,,0-090-090-030-490-010-630-770-890-010-260-350-410-560-670-750-100-160-320-20-90-200-610-790-860-940-390-300-330-710-340-950-440-640-400-430-950-690-560-550-900-680-640-650-710-720-850-95ATrue,,,,,0-110-960-430-850-150-290-760-320-60-60-460-00-20-20-10-40-50-140-90-80-190-910-570-830-70-90-200-650-530-30-90-060-300-950-230-790-80-80-580-040-660-550-820-880-220-610-540-080-780-090-960-210-500-200-30-90-90-80-80-50-90-5070-92570-20-970-90-290-90-8,0-00A...5.[EOS]5[EOS].[EOS]0-6.7..[EOS].[EOS][EOS]1[EOS].1A000A0-00-0AA[EOS][EOS]996966A7[EOS][EOS][EOS][EOS]2266.22..9AAA60-0812[EOS][EOS][EOS][EOS].A17[EOS][EOS][EOS][EOS].66[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]66[EOS][EOS][EOS],.0-00-0...5..0-60-7.0-6..0-7......0-7[EOS].AA66A222A999955A99555A66A220A9336AAAAA39999AAAA6AAAAA44AAAA4AA00A[EOS]AA[EOS][EOS]AAAAA[EOS]False,0-0..0-95....0-2.0-3A.0-90-6..A...5...........9...AA......A[EOS][EOS].A...AAA..A..AA....AAA.[EOS]...A0-2[EOS]..........A[EOS][EOS][EOS][EOS][EOS]A..[EOS][EOS][EOS]False,................0-6...................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
13,,,,,0-060-260-080-050-030-010-700-850-040-290-110-460-190-640-140-820-990-270-210-290-270-260-230-950-410-340-610-730-310-910-50-80-620-450-490-900-600-590-570-580-770-690-960-740-950-930-93ATrue,,,,,0-20-020-940-50-090-270-840-500-070-800-800-380-090-940-710-820-200-350-840-760-100-530-230-400-540-480-440-890-810-690-560-170-070-610-260-660-00-70-400-770-630-00-10-80-90-060-00-60-00-70-860-00-820-91170-60-80-30-50-70-99A00-8A0-70-20-40-40-56,0-1[EOS]..0-8.59[EOS].[EOS].2..[EOS][EOS][EOS]A.[EOS].A[EOS]AA13991.....96[EOS]67..9A95...94131A1..16A[EOS]3.11[EOS][EOS][EOS]9A3.[EOS][EOS][EOS][EOS][EOS]5AA[EOS][EOS].5[EOS]AA[EOS][EOS][EOS][EOS][EOS][EOS][EOS]AAA[EOS][EOS]A,[EOS]0-0.80-8....0-7..0-6..[EOS]80-6..0-7.False[EOS]AA333A22049333884A[EOS]AAAA22[EOS]66AA444AAA88A7666AAAAA2AAAA0332AAAAAAAAA2[EOS][EOS][EOS][EOS]AAAAA[EOS]False,0-0..TrueAA..0-611.1.0-980-6..A..[EOS].A...3.....A...88...AAA...[EOS]....AA............A.........TrueTrue....True0A..A..[EOS][EOS][EOS]A...A[EOS]False,...........3........................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
14,,,,,0-000-220-090-000-090-070-710-080-980-200-180-420-510-190-780-850-930-310-250-240-250-210-200-980-480-390-330-760-330-310-410-690-780-490-490-660-570-560-540-650-670-990-710-980-970-97AFalse,,,,,0-040-810-60-90-190-060-400-790-170-700-600-790-570-750-730-010-70-90-180-010-680-000-190-500-560-860-510-190-760-370-950-890-70-340-80-670-730-890-00-50-80-50-10-90-40-430-00-20-30-640-00-10-380-0220-8120-75740-960-20-90-7950-90-8[EOS],.5[EOS][EOS]2[EOS]A7[EOS].TrueA5.95[EOS].[EOS][EOS]6A[EOS]0-0004AAA.1999AA[EOS][EOS][EOS]3..6AA4....[EOS][EOS]2TrueTrue...9AAA32.0[EOS][EOS][EOS]AA[EOS].A[EOS][EOS][EOS]A100[EOS][EOS]AAAA[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]11[EOS][EOS]A,...50-7.80-2..0-63..70-7.50-6.87.[EOS]77555AAAAAA99911A[EOS][EOS]888A119882A5008AAAAA5111AAAAAAA33A211A222AAA9AA6[EOS]A[EOS]AAAAAA[EOS]False,0-00-0.0-9A.0-1.8.8.A.0-9..0-9..A8.0-9................A[EOS].A...................A....AA...................A.[EOS][EOS][EOS][EOS]A...A[EOS]False,..0-7.................................................................................................AFalse,....................................................................................................AFalse,,,,,,,,,,
15,,,,,0-3True,,,,,0-150-210-390-030-040-050-740-880-990-230-120-430-170-170-10-80-110-910-260-220-540-250-730-230-940-410-530-690-720-830-970-510-460-420-460-440-580-570-580-530-670-680-920-780-910-900-90ATrue,0-11.02[EOS]7.550-6A5.[EOS]5.A.[EOS]TrueTrueTrueTrue0-5.40-20-20-298822AA999AAAAAA...1600....8AAAAA..70[EOS][EOS][EOS]AAA[EOS]AA[EOS]2..A[EOS][EOS][EOS][EOS][EOS][EOS][EOS]A[EOS][EOS][EOS][EOS][EOS][EOS][EOS]A11[EOS][EOS]False,.0-0.80-27..10-7.90-6.6..8.0-77733A00000444A0A55AAAA8666A88A883A9992AA2AAA222AAAAA8AAAA222AAAA66AAAA[EOS][EOS][EOS][EOS][EOS]AAAAA[EOS]False,0-1..0-03...0-6..0-3A.0-9.TrueTrue..........0.........AA8.........0-80-8......0-70AA.[EOS]...AAAA.....AA..A.[EOS].[EOS]AA..AA[EOS][EOS][EOS][EOS]A...A[EOS]False,................0-6...................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
16,,,,,0-110-290-340-490-540-060-750-020-090-180-190-480-590-670-740-880-140-280-420-580-690-780-870-920-40-60-530-390-730-800-970-480-490-780-450-420-590-530-800-580-680-670-640-810-980-850-95ATrue,,,,,0-080-030-610-070-860-70-250-860-180-050-70-950-000-570-000-840-730-750-950-900-220-570-880-950-530-40-150-100-800-30-70-540-40-90-090-990-10-90-450-550-670-790-40-270-40-890-300-640-380-6990-470-800-870-660-220-20-90-60-250-520-90-7730-9[EOS],.0-60-0[EOS].4..50-6[EOS]60-80-7.60-60-0[EOS].[EOS][EOS][EOS].8110-20-20-20-0AA77AA1TrueTrue6..AA[EOS]9....99A0-00-0.[EOS][EOS]A167A[EOS][EOS]7[EOS][EOS][EOS]AAAAA[EOS][EOS][EOS]666[EOS][EOS][EOS][EOS]AAA[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]A99[EOS][EOS]A,0-09..[EOS]6.80-70-7.20-7.20-7.80-7.0-7[EOS]..55555A666A995511122999A77A008A88898A77A9888AAAAAAAAAA2AAA888AAA4AAAA[EOS][EOS][EOS]AAAAA[EOS]False,.4..0-1..0-450-6.0-8A.0-90.0-9.A80-6.2...55.........AA..............TrueTrueTrue...AAA....AAAAA.AAA..AATrue.[EOS][EOS]..A.[EOS]ATrue[EOS][EOS][EOS][EOS]A...A[EOS]False,...8..........9....5................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
17,,,,,0-180-210-030-480-080-010-090-850-980-280-180-410-110-140-140-170-930-380-210-530-250-740-290-950-430-540-670-720-890-910-550-430-760-400-420-670-570-520-520-610-630-620-730-700-990-99AFalse,,,,,0-80-480-160-0240-620-680-370-250-480-720-590-090-560-510-610-380-890-140-100-110-030-060-70-90-130-870-780-380-810-310-040-100-520-720-920-700-330-840-180-330-720-70-650-800-510-880-439310-20-890-330-80-7270-470-20-20-60-370-7670-9,0-1[EOS].A[EOS].0-8[EOS]..[EOS]..2.A[EOS]..[EOS]A.[EOS][EOS]0-00-0A0-00-00-0266..AAAAAA..6AAA..1860210-058[EOS]68[EOS]54684[EOS][EOS][EOS]AA[EOS]AA[EOS][EOS]7[EOS].0A[EOS][EOS][EOS]9[EOS]AA[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]A0[EOS][EOS]A,[EOS]..80-2.40-2.40-6.20-7.80-7..2..[EOS].42222A99978888583AA888A33A442AA7A87A22AAAAAAAAAAAAAA[EOS]2AA6AA6AAA3AA[EOS]AA[EOS][EOS]AAAAA[EOS]False,0-0..0-9A10-1.30-8A.0-9A.0-5...9....AA...A........A..[EOS]....AAA[EOS].............A....AA.AAA[EOS][EOS]..........A..A[EOS]A[EOS][EOS][EOS]AA.A[EOS][EOS]False,.....0-1......1.0-4......0-8..............................................................................AFalse,....................................................................................................AFalse,,,,,,,,,,
18,,,,,0-80-250-110-7120-840-890-830-940-250-880-810-980-970-350-810-280-920-720-050-280-610-200-980-950-360-790-360-320-140-190-600-530-41570-020-160-200-220-010-110-820-950-870-060-550-17[EOS],,,,,0-090-070-340-050-020-680-710-020-920-280-320-430-540-640-730-880-900-210-220-540-690-270-230-970-410-570-320-740-350-940-570-680-750-460-410-590-750-870-550-610-600-950-740-720-810-91AFalse,.A[EOS].A[EOS].0-6.5.0-8..[EOS]0-2.5.[EOS]AA0-00-2317AAA423998[EOS]4441AA6[EOS][EOS][EOS].A11116[EOS][EOS][EOS]44AAA[EOS]044[EOS][EOS][EOS][EOS][EOS]8A[EOS][EOS][EOS][EOS][EOS][EOS]06[EOS][EOS][EOS][EOS]AA[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]66[EOS][EOS]A,[EOS]5..A50-6......0.0-7...0-9A966AAAAAA884A999999A22A55A00A665A22AA7AAAA4AAAAAAAAAA8[EOS]AAAA8AAA66AAAA8AA[EOS]AAAAAA[EOS]False,1...00-1.9.1..8.15.0.A...A................A..A[EOS]....A..................A....A[EOS][EOS][EOS].........[EOS][EOS][EOS]A.[EOS][EOS][EOS][EOS]A...[EOS][EOS]False,...........4........................................................................................AFalse,....................................................................................................AFalse,,,,,,,,,,
19,,,,,0-090-050-380-010-510-080-750-840-060-270-180-150-520-690-760-190-990-340-230-550-690-260-220-970-490-370-380-710-330-380-50-60-600-440-420-450-570-520-570-920-690-640-600-740-730-920-92ATrue,,,,,0-50-1750-280-000-910-400-290-920-630-650-70-40-50-500-270-60-090-190-280-810-680-230-060-250-60-00-80-270-370-610-880-740-750-080-000-380-20-90-00-50-40-70-810-830-530-60-60-50-90-80-560-940-750-80-80-97730-50-90-60-80-40-60-70-40-1[EOS],0-00-8[EOS][EOS]52.[EOS]0-25.2A..[EOS][EOS][EOS].[EOS][EOS][EOS]0-70-799399916A..630-20-20-25AAA431..AA11A65[EOS]22A611AA20[EOS][EOS][EOS]2A0[EOS][EOS][EOS][EOS][EOS]A509[EOS][EOS]4A[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]660[EOS][EOS]False,[EOS]..00-72.0-25..0-70-7..20-60-6.1[EOS].77A1111A444AAA77998AAA99A6A9225A88880A22A2666AAAAAAA88AA99A4440AA[EOS][EOS]AAAA[EOS]AAAAAA[EOS]False,...0-05..18..8...0-5...AA..1A............A.....A..AA....AA..............AA...A..[EOS].000-5AA...A[EOS].A9A[EOS][EOS][EOS]....A[EOS]False,......9.............................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
20,,,,,0-090-070-380-060-570-040-790-010-960-250-190-120-540-140-790-160-910-390-420-250-250-200-270-900-460-370-660-750-810-990-410-610-490-840-980-590-740-870-910-670-660-610-860-710-930-91AFalse,,,,,0-70-060-230-890-00-640-80-680-000-720-990-540-210-750-8680-470-620-330-220-690-130-180-490-480-020-440-180-150-660-40-50-080-170-790-910-410-590-480-540-30-80-780-2210-30-30-90-10-210-580-840-650-6474720-60-80-60-7A630-40-40-97970-25,.AA.1A[EOS][EOS]A.00-70-5[EOS]0-8[EOS].[EOS]5.5A[EOS]A.[EOS]A088866..AAAAA6..9AA[EOS]....[EOS]9True...881.27.09[EOS][EOS][EOS][EOS]AAA[EOS]A[EOS][EOS][EOS][EOS].99[EOS][EOS][EOS]....[EOS][EOS][EOS][EOS][EOS][EOS][EOS].44[EOS][EOS][EOS],.0-0..0-74.0-2[EOS].0-66.80-7..0-60-7..8[EOS]..4144A444A6A9922A00666A558AA2A46696A11A5999AAAAAAA99[EOS]2A101AAAAA2[EOS]A882[EOS]AAAA6A[EOS]False,0-0..0-96..0-1..8..0-4...0-9...0-7...........A[EOS]...A..A....A...........[EOS]A...5....AAA..A..[EOS].......AAA[EOS][EOS]A.[EOS][EOS][EOS][EOS]....A[EOS]False,...0................................................................................................AFalse,....................................................................................................AFalse,,,,,,,,,,
21,,,,,0-050-260-350-460-50-90-010-700-080-920-290-130-110-170-660-770-180-920-340-280-220-610-250-290-260-460-380-320-310-810-900-500-630-760-410-460-650-790-590-580-610-670-610-730-790-810-95ATrue,,,,,0-90-150-470-20-80-40-120-500-670-150-740-920-450-660-650-230-430-330-440-270-950-30-10-570-270-600-350-880-430-710-580-790-90-90-600-880-870-710-690-610-030-030-910-40-60-360-020-060-170-5195950-820-510-280-40-90-70-570-47170-30-80-450-4,95[EOS].[EOS]0-7.[EOS][EOS]..2[EOS]5A....AA0-7[EOS].[EOS].[EOS][EOS][EOS][EOS][EOS].088A[EOS]AAAA..A[EOS][EOS][EOS]..A.AA0-2..A[EOS][EOS]AAAA0-29[EOS]AA[EOS][EOS][EOS]1[EOS][EOS][EOS][EOS][EOS]3[EOS]5..[EOS][EOS]AA[EOS]..[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS].2[EOS][EOS]A,.0-0.7...38....0-71.0-98...40-6.[EOS].[EOS]55A1AAA855555A88AAAA44A77AA222388882755AAAAAAAAAAA6AA3AAA2AAAAA3A[EOS][EOS]AAAAAA[EOS]False,0-0..83..46.60-9.3..8990.0-9..A.....A..AA0-90-90-9[EOS]....00True.9..AA........66.....AAA...A..[EOS].........A[EOS][EOS]A[EOS][EOS][EOS][EOS][EOS]A...A[EOS]False,.......................0-9............................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
22,,,,,0-020-290-020-080-570-040-010-860-920-270-340-470-190-120-770-840-910-380-20-70-210-260-240-20-90-950-440-350-680-770-310-970-410-480-770-800-450-610-580-550-520-710-650-910-730-960-870-97ATrue,,,,,0-30-020-300-1340-530-750-100-10-80-990-080-780-840-670-420-340-920-730-340-50-80-280-540-190-530-90-80-10-250-970-20-70-90-20-90-20-60-510-230-730-690-660-350-410-360-180-10-20-120-00-90-830-20-80-870-880-940-40-8490-610-70-74AFalse,0-1.3A00-2.2[EOS].[EOS]0-64A[EOS].[EOS]1A[EOS]A[EOS].1[EOS]0-999TrueTrueAAA..22AAAAAAA73711[EOS][EOS][EOS][EOS]1[EOS][EOS][EOS]229...112[EOS][EOS][EOS][EOS][EOS]A433[EOS][EOS].[EOS].2[EOS][EOS][EOS][EOS]33[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]21[EOS][EOS]A,20-0.60-2..0-730-2.A48..0-70-69.7..0-9[EOS]7777AAAAA677A22A66111A222776A88894AAAA2AAAAAAAAAA77A5AA2AAAAAA2AA2AA[EOS][EOS]AA2AA[EOS]False,...0-910-1.842..70..0-655....0-90-20-2True0-2True4True.......A..AA...A........8....A.A.TrueTrueTrue[EOS]AA.A......A..444..A..A.[EOS][EOS][EOS][EOS]AA..A[EOS]False,.20-0........7...0-5....................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
23,,,,,0-070-270-010-070-580-620-790-860-910-160-380-170-550-190-160-140-160-390-240-570-690-270-230-980-450-500-300-780-860-990-510-690-490-470-470-520-540-520-540-640-680-670-880-760-970-97AFalse,,,,,0-50-120-200-20-50-520-170-220-940-490-920-760-820-060-4710-130-170-500-500-570-550-670-300-670-120-570-720-820-710-920-00-90-670-510-930-790-800-570-930-90-80-910-000-40-90-10-790-70-80-89090-4470-856090-70-90-6[EOS],0-0...[EOS][EOS]5..[EOS].A..A[EOS]0-21[EOS][EOS].[EOS][EOS][EOS]0-70-76AAA92299[EOS]A000A.97AAA....[EOS][EOS]A0-00-9.0-0[EOS]1.AA2213[EOS][EOS][EOS]AAA1[EOS][EOS][EOS][EOS].AAA[EOS][EOS]AAAAA[EOS][EOS][EOS][EOS][EOS][EOS][EOS]AA9[EOS][EOS]A,70-0...5[EOS].70-70-60-70-6...3227.70-6.[EOS]4777A222A388877AA6111AAA999AA11154A4AA9977AAAAAAA22AA110A99AAA8AAAAA[EOS][EOS]AAAAA[EOS]False,0-040-00-08...0-6..0-308.4..6A00-9A.AA.....2...[EOS][EOS][EOS]...AA...AAA...AA....AAAA......A[EOS]..AA..[EOS].AA......A.....[EOS][EOS][EOS]A...A[EOS]False,....................................................................................................AFalse,....................................................................................................AFalse,,,,,,,,,,
24,,,,,0-080-20-80-070-010-010-090-780-800-940-290-330-470-130-640-150-130-960-30-40-260-240-250-260-810-900-400-380-390-320-830-910-440-610-410-470-400-530-790-550-590-790-610-650-870-910-860-96ATrue,,,,,0-90-270-580-050-450-680-80-90-9620-940-70-70-0500-730-950-240-260-950-670-000-00-60-230-0780-110-040-150-780-730-20-40-360-040-420-180-620-760-990-320-910-550-870-570-290-50-00-430-620-40-90-340-30-8570-5700-500-4[EOS],.[EOS]...[EOS].0-2.A1[EOS]..A[EOS].A..55[EOS]..0-22AAA.9166AAAAAAA66[EOS][EOS][EOS]..AAAA[EOS]1[EOS]9.14887[EOS][EOS][EOS]1A[EOS][EOS][EOS][EOS]811[EOS][EOS]6A93[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]3[EOS][EOS][EOS]A,00-0.00-7.20-2.650-7....71...0-76.466666999A1AAA22AA0444A9A4AAAA98992299A5AAAAAAAAAA99AAAAA111AAAAAAAAAAAAAAAA[EOS]False,0-0..0-90-1.0-1True.0-8..81True...0-90-6.0-9..AA[EOS]66A..........A9True...A...AA.A.8.......[EOS]A..AAA.A..............A[EOS][EOS]A.[EOS][EOS][EOS][EOS].A..A[EOS]False,...................A................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
25,,,,,0-000-290-340-430-540-680-750-010-900-270-300-470-180-620-770-850-140-310-20-50-580-650-740-880-960-440-310-380-370-810-940-410-680-760-430-440-630-580-500-510-610-670-620-850-770-930-95ATrue,,,,,0-80-90-390-710-110-80-70-030-820-300-80-20-240-320-910-660-720-930-550-520-500-790-920-440-360-010-010-980-130-550-980-220-620-10-80-570-400-120-950-170-620-950-000-510-50-10-300-960-220-690-267,.0-8.[EOS]..290-5.[EOS][EOS]5..0-8[EOS]A..A5[EOS][EOS]11A9TrueTrueA2222AA20-20-2AAAAAAA..52AA4220..AAA12166A[EOS][EOS]AA...A[EOS][EOS]16.[EOS][EOS][EOS]AA3[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]09[EOS][EOS]False,0611...0-90-2..8.0-99.0-93..8.1126666A888A2AAA008A10A0A6AA77AA88886A11AAA5AAAAAAAA8AAAAA7AAAAAAAAAAAA[EOS]AAAAA[EOS][EOS]False,0-0...0-4.0-1.A81..8A.1.1.A.11......................A........8......A[EOS][EOS][EOS].[EOS]AA..AA..[EOS].TrueTrue......A[EOS][EOS]A[EOS]A.[EOS][EOS]A.[EOS]A[EOS][EOS]False,..0-7.................................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
26,,,,,0-050-070-060-010-020-680-040-860-910-140-320-170-160-690-720-120-120-230-210-200-670-760-250-930-380-310-310-300-330-950-500-690-490-410-960-670-50-80-880-920-760-630-650-740-910-910-91ATrue,,,,,0-880-110-330-500-70-30-360-070-290-120-740-560-470-510-780-100-020-810-280-620-070-80-90-520-840-490-620-400-170-00-00-890-680-470-980-410-140-80-90-720-40-70-670-900-920-010-970-410-500-360-637A0-050-30-50-80-40-10-80-770-4ATrue,...0-02...[EOS].50-600-6.70-5.[EOS]A.[EOS][EOS]0-05.AA[EOS][EOS]100AAA[EOS][EOS][EOS][EOS]AAAA[EOS][EOS][EOS]..AA0-00-000-00-00-0[EOS][EOS]A1118750-0A[EOS][EOS][EOS]A[EOS][EOS][EOS][EOS][EOS].5.29[EOS][EOS][EOS]A[EOS]A[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]699[EOS][EOS]False,60-0.51.4...0-70-60-6..0-7..0-71.0-7.[EOS][EOS]111118221322266AAA999A44A22AA551622AAA7666AAAAA4A9A66AA99999AA6AA99A[EOS]AAAAAA[EOS]False,.0-8.0-7..0-10..5.A.0-9...0....[EOS]................0-5AA...AA.........A.........AAAA.A[EOS]..[EOS]............A..[EOS][EOS][EOS]A..AA[EOS]False,..................0-9.................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
27,,,,,0-80-860-560-20-60-9220-940-040-490-300-750-290-220-260-310-130-40570-740-820-10-90-410-690-150-930-050-820-450-790-160-00-90-740-530-810-650-10-80-970-460-690-870-190-30-90-560-840-60-10-80-20-807[EOS],,,,,0-050-060-020-420-580-090-050-890-090-200-110-460-180-190-700-860-950-390-20-70-280-210-790-280-990-440-590-680-750-890-990-400-410-760-800-410-630-790-580-590-620-660-640-840-950-890-99ATrue,.[EOS]A.[EOS]0-5.5[EOS]5.A.[EOS]0-66[EOS]A3.0-20-040AAAAAAA2266AAAAAA559AAA...0-00-09873..A[EOS]96A[EOS]2998[EOS][EOS]A6A[EOS][EOS][EOS][EOS][EOS][EOS]69A[EOS][EOS]AAAAAA[EOS][EOS][EOS][EOS][EOS][EOS]AA9[EOS][EOS]A,[EOS]3..0-79.0-23.....0..60-7.A299944444AAA2288899A71AAAA009113A888AAA99A0AAAAAAAAAA9999AA8A66AAAAAA[EOS][EOS]A[EOS][EOS]AAAAA[EOS]9,0-0.....A3...0-3A10-9..[EOS]...2...AA..........................[EOS].8..AA....TrueTrueTrue[EOS]AA.A.........000...AAA.[EOS][EOS][EOS][EOS]A...[EOS][EOS]False,...7.....8..9.......................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
28,,,,,0-120-010-090-490-060-650-710-050-940-260-370-490-120-610-190-100-920-300-290-260-600-720-230-960-460-330-380-380-870-970-450-670-400-490-910-540-550-560-520-720-630-610-810-970-970-97AFalse,,,,,0-30-000-760-90-50-70-620-430-290-940-620-200-70-70-700-220-310-030-070-320-980-620-860-440-660-290-240-820-100-830-570-00-80-540-010-860-730-990-670-790-810-580-580-810-160-950-760-330-40-90-910-300-31270-570-6757A0-90-9770-970-60-70-3,0-0[EOS].[EOS][EOS][EOS].[EOS][EOS].[EOS].0-7.3..1.[EOS].[EOS][EOS][EOS].[EOS]900-50-5[EOS]66..5A3339..6[EOS]A[EOS]9[EOS][EOS][EOS][EOS][EOS]1...09ATrueAA1198[EOS][EOS][EOS]A[EOS][EOS]1[EOS][EOS][EOS][EOS][EOS]66[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]93[EOS][EOS]False,.0-0.2...36..0-7.20-7......0-70-6..AAAAA56600887669AAAAAA664999A2223AA22A6000AAAAAAA229955AAAA99A80AA[EOS][EOS][EOS][EOS]AAAAA[EOS]False,0-02.3...0True.0-913ATrue5.8.A.0-9True..AA........AAAAA.A.A[EOS].A44.............A.....AA...A....[EOS][EOS].........A.[EOS][EOS][EOS][EOS]A...A[EOS]False,...........8........................................................................................AFalse,....................................................................................................AFalse,,,,,,,,,,
29,,,,,0-060-210-390-480-000-040-760-030-940-280-390-430-540-120-730-190-940-360-250-570-210-730-250-990-410-530-310-330-370-990-520-600-420-800-420-540-700-580-580-600-640-960-770-710-880-98AFalse,,,,,0-70-5240-380-710-560-790-860-430-430-780-200-930-680-630-670-790-310-320-750-090-950-060-720-340-300-750-890-420-870-080-340-860-330-480-960-520-920-20-80-00-90-40-90-370-040-10-60-80-90-230-733799250070-20-80-990-280-50-40-70-400-96,[EOS]..[EOS][EOS].[EOS][EOS]55[EOS].[EOS]0-32..[EOS]...[EOS][EOS].0-20-29999ATrue0TrueTrueAA444A..9A[EOS]2.16...619.2A6AAAA0-027[EOS][EOS][EOS][EOS]AAAA[EOS][EOS]1A66[EOS][EOS][EOS][EOS]AAA[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]A66[EOS][EOS]A,0..0-0.00-79.0-73.0-76..0.80-6.[EOS]..28888800AA8A6666A99444A11A445A31AA9A88AA888AAAAAAA77A222A222AAAAAAAAA[EOS][EOS]AAAAA[EOS]False,..0-0..0-116.5AA2..8820-9...A.A..88...........A................8......AA.AA[EOS].A....A....A.A.....A.[EOS][EOS][EOS][EOS]A..AA[EOS]False,....................................................................................................AFalse,....................................................................................................AFalse,,,,,,,,,,
